user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
1,1907,4.0,978824330,2001-01-06 23:38:50+00:00,1,0,1727
2,1687,3.0,978300174,2000-12-31 22:02:54+00:00,1,1,1550
3,3868,3.0,978298486,2000-12-31 21:34:46+00:00,1,2,3622
4,1954,5.0,978294282,2000-12-31 20:24:42+00:00,1,3,1774
5,3105,2.0,978246576,2000-12-31 07:09:36+00:00,1,4,2889
6,1569,4.0,978238948,2000-12-31 05:02:28+00:00,1,5,1441
7,3256,5.0,978234874,2000-12-31 03:54:34+00:00,1,6,3032
8,741,5.0,978233526,2000-12-31 03:32:06+00:00,1,7,704
9,367,3.0,978226678,2000-12-31 01:37:58+00:00,1,8,357
10,2693,5.0,980638633,2001-01-27 23:37:13+00:00,1,9,2489
11,2076,4.0,978908976,2001-01-07 23:09:36+00:00,1,10,1895
12,2804,5.0,978220237,2000-12-30 23:50:37+00:00,1,11,2599
13,2641,3.0,978202563,2000-12-30 18:56:03+00:00,1,12,2439
14,1225,4.0,978201317,2000-12-30 18:35:17+00:00,1,13,1135
15,3755,3.0,978212752,2000-12-30 21:45:52+00:00,1,14,3512
16,2701,2.0,978174795,2000-12-30 11:13:15+00:00,1,15,2496
17,1601,3.0,978161166,2000-12-30 07:26:06+00:00,1,16,1470
18,454,3.0,978157412,2000-12-30 06:23:32+00:00,1,17,440
19,318,4.0,994556598,2001-07-08 01:43:18+00:00,1,18,309
20,3527,4.0,1009669181,2001-12-29 23:39:41+00:00,1,19,3294
21,2394,1.0,978139446,2000-12-30 01:24:06+00:00,1,20,2201
22,908,4.0,991149661,2001-05-29 15:21:01+00:00,1,21,847
23,2119,3.0,993707016,2001-06-28 05:43:36+00:00,1,22,1938
24,1959,5.0,986157437,2001-04-01 20:37:17+00:00,1,23,1779
25,3745,4.0,978386228,2001-01-01 21:57:08+00:00,1,24,3503
26,1784,5.0,978384872,2001-01-01 21:34:32+00:00,1,25,1618
27,1254,5.0,978130092,2000-12-29 22:48:12+00:00,1,26,1162
28,1,3.0,978985309,2001-01-08 20:21:49+00:00,1,27,0
29,3633,4.0,978136342,2000-12-30 00:32:22+00:00,1,28,3392
30,3554,4.0,978122183,2000-12-29 20:36:23+00:00,1,29,3320
31,1958,3.0,978121885,2000-12-29 20:31:25+00:00,1,30,1778
32,1834,3.0,978123925,2000-12-29 21:05:25+00:00,1,31,1656
33,2124,3.0,978985788,2001-01-08 20:29:48+00:00,1,32,1943
34,2485,5.0,978104678,2000-12-29 15:44:38+00:00,1,33,2292
35,3088,5.0,978104931,2000-12-29 15:48:51+00:00,1,34,2872
36,1295,4.0,1040545109,2002-12-22 08:18:29+00:00,1,35,1203
37,788,1.0,978057358,2000-12-29 02:35:58+00:00,1,36,745
38,3948,4.0,978046603,2000-12-28 23:36:43+00:00,1,37,3701
39,86,4.0,978044402,2000-12-28 23:00:02+00:00,1,38,84
40,2816,1.0,978041398,2000-12-28 22:09:58+00:00,1,39,2611
41,2762,5.0,978041394,2000-12-28 22:09:54+00:00,1,40,2557
42,2111,4.0,978041982,2000-12-28 22:19:42+00:00,1,41,1930
43,3793,4.0,978026614,2000-12-28 18:03:34+00:00,1,42,3550
44,539,4.0,1004412155,2001-10-30 03:22:35+00:00,1,43,525
45,2473,4.0,977992097,2000-12-28 08:28:17+00:00,1,44,2280
46,3677,1.0,977979482,2000-12-28 04:58:02+00:00,1,45,3435
47,34,4.0,977978774,2000-12-28 04:46:14+00:00,1,46,33
48,1310,4.0,978149424,2000-12-30 04:10:24+00:00,1,47,1216
49,2858,4.0,978813972,2001-01-06 20:46:12+00:00,1,48,2651
50,2241,3.0,977961307,2000-12-27 23:55:07+00:00,1,49,2051
51,1485,3.0,977948011,2000-12-27 20:13:31+00:00,1,50,1371
52,3821,3.0,977948217,2000-12-27 20:16:57+00:00,1,51,3577
53,3437,1.0,977988994,2000-12-28 07:36:34+00:00,1,52,3205
54,3422,3.0,977944889,2000-12-27 19:21:29+00:00,1,53,3190
55,150,4.0,977948415,2000-12-27 20:20:15+00:00,1,54,144
56,514,3.0,977939927,2000-12-27 17:58:47+00:00,1,55,500
