user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
1,48,5.0,978824351,2001-01-06 23:39:11+00:00,1,0,47
2,1917,3.0,978300174,2000-12-31 22:02:54+00:00,1,1,1737
3,2081,4.0,978298504,2000-12-31 21:35:04+00:00,1,2,1900
4,2951,4.0,978294282,2000-12-31 20:24:42+00:00,1,3,2743
5,288,2.0,978246585,2000-12-31 07:09:45+00:00,1,4,279
6,597,5.0,978239019,2000-12-31 05:03:39+00:00,1,5,583
7,3107,3.0,978234898,2000-12-31 03:54:58+00:00,1,6,2891
8,3257,3.0,978247143,2000-12-31 07:19:03+00:00,1,7,3033
9,2294,4.0,978226678,2000-12-31 01:37:58+00:00,1,8,2102
10,2252,5.0,980638688,2001-01-27 23:38:08+00:00,1,9,2062
11,3182,1.0,978909052,2001-01-07 23:10:52+00:00,1,10,2965
12,3362,3.0,978220273,2000-12-30 23:51:13+00:00,1,11,3133
13,2822,3.0,978202577,2000-12-30 18:56:17+00:00,1,12,2617
14,2731,4.0,978201317,2000-12-30 18:35:17+00:00,1,13,2526
15,3510,5.0,978361393,2001-01-01 15:03:13+00:00,1,14,3277
16,2987,3.0,978174795,2000-12-30 11:13:15+00:00,1,15,2775
17,1617,5.0,978161166,2000-12-30 07:26:06+00:00,1,16,1485
18,1683,5.0,978157434,2000-12-30 06:23:54+00:00,1,17,1546
19,1234,5.0,994556636,2001-07-08 01:43:56+00:00,1,18,1143
20,1371,4.0,1009669227,2001-12-29 23:40:27+00:00,1,19,1272
21,2800,4.0,978139540,2000-12-30 01:25:40+00:00,1,20,2595
22,910,4.0,991149892,2001-05-29 15:24:52+00:00,1,21,849
23,2643,1.0,993707035,2001-06-28 05:43:55+00:00,1,22,2441
24,2657,4.0,986157459,2001-04-01 20:37:39+00:00,1,23,2455
25,3798,2.0,978386265,2001-01-01 21:57:45+00:00,1,24,3555
26,2683,1.0,978385333,2001-01-01 21:42:13+00:00,1,25,2480
27,1262,5.0,978130092,2000-12-29 22:48:12+00:00,1,26,1170
28,2132,5.0,978985335,2001-01-08 20:22:15+00:00,1,27,1951
29,2550,3.0,978136554,2000-12-30 00:35:54+00:00,1,28,2354
30,3949,4.0,978122183,2000-12-29 20:36:23+00:00,1,29,3702
31,3450,3.0,978121885,2000-12-29 20:31:25+00:00,1,30,3218
32,3286,1.0,978126476,2000-12-29 21:47:56+00:00,1,31,3060
33,2746,2.0,978985788,2001-01-08 20:29:48+00:00,1,32,2541
34,3257,4.0,978104692,2000-12-29 15:44:52+00:00,1,33,3033
35,1162,3.0,978210919,2000-12-30 21:15:19+00:00,1,34,1075
36,3639,4.0,1040545125,2002-12-22 08:18:45+00:00,1,35,3398
37,1088,5.0,978057358,2000-12-29 02:35:58+00:00,1,36,1016
38,296,3.0,978047091,2000-12-28 23:44:51+00:00,1,37,287
39,3793,4.0,978044402,2000-12-28 23:00:02+00:00,1,38,3550
40,2817,1.0,978041398,2000-12-28 22:09:58+00:00,1,39,2612
41,1643,5.0,978041582,2000-12-28 22:13:02+00:00,1,40,1506
42,2371,4.0,978041996,2000-12-28 22:19:56+00:00,1,41,2178
43,2858,4.0,978026708,2000-12-28 18:05:08+00:00,1,42,2651
44,2297,4.0,1004412196,2001-10-30 03:23:16+00:00,1,43,2105
45,355,2.0,977992196,2000-12-28 08:29:56+00:00,1,44,345
46,3280,5.0,977979487,2000-12-28 04:58:07+00:00,1,45,3054
47,1949,4.0,977978774,2000-12-28 04:46:14+00:00,1,46,1769
48,3051,3.0,978409441,2001-01-02 04:24:01+00:00,1,47,2837
49,2311,3.0,978814070,2001-01-06 20:47:50+00:00,1,48,2119
50,3861,4.0,977961307,2000-12-27 23:55:07+00:00,1,49,3615
51,1895,5.0,977948011,2000-12-27 20:13:31+00:00,1,50,1715
52,2706,5.0,977948475,2000-12-27 20:21:15+00:00,1,51,2501
53,581,5.0,977990888,2000-12-28 08:08:08+00:00,1,52,567
54,3507,5.0,977944889,2000-12-27 19:21:29+00:00,1,53,3274
55,356,5.0,977948435,2000-12-27 20:20:35+00:00,1,54,346
56,2302,4.0,977939927,2000-12-27 17:58:47+00:00,1,55,2110
57,2804,5.0,977936132,2000-12-27 16:55:32+00:00,1,56,2599
58,3593,1.0,977942466,2000-12-27 18:41:06+00:00,1,57,3353
59,1244,2.0,1041968335,2003-01-07 19:38:55+00:00,1,58,1152
60,2583,4.0,977932390,2000-12-27 15:53:10+00:00,1,59,2386
61,3908,1.0,977903456,2000-12-27 07:50:56+00:00,1,60,3661
62,2939,4.0,977970461,2000-12-28 02:27:41+00:00,1,61,2731
63,541,5.0,980111457,2001-01-21 21:10:57+00:00,1,62,527
64,3005,3.0,977892852,2000-12-27 04:54:12+00:00,1,63,2793
65,953,5.0,1041090068,2002-12-28 15:41:08+00:00,1,64,892
66,1961,5.0,977886886,2000-12-27 03:14:46+00:00,1,65,1781
67,902,5.0,977887126,2000-12-27 03:18:46+00:00,1,66,841
68,2797,3.0,991376219,2001-06-01 06:16:59+00:00,1,67,2592
69,476,4.0,977882427,2000-12-27 02:00:27+00:00,1,68,462
70,3793,5.0,977878348,2000-12-27 00:52:28+00:00,1,69,3550
71,2959,3.0,977876079,2000-12-27 00:14:39+00:00,1,70,2748
72,3418,4.0,977869538,2000-12-26 22:25:38+00:00,1,71,3186
73,3596,3.0,984369175,2001-03-12 03:52:55+00:00,1,72,3356
74,3044,3.0,993339349,2001-06-23 23:35:49+00:00,1,73,2830
75,2761,5.0,978750501,2001-01-06 03:08:21+00:00,1,74,2556
76,3794,2.0,989092538,2001-05-05 19:55:38+00:00,1,75,3551
77,2907,1.0,977814298,2000-12-26 07:04:58+00:00,1,76,2700
78,3247,4.0,978571371,2001-01-04 01:22:51+00:00,1,77,3023
79,2126,3.0,977806080,2000-12-26 04:48:00+00:00,1,78,1945
80,590,5.0,993780330,2001-06-29 02:05:30+00:00,1,79,576
81,3421,5.0,977786694,2000-12-25 23:24:54+00:00,1,80,3189
82,3662,3.0,978816999,2001-01-06 21:36:39+00:00,1,81,3420
83,3877,1.0,977721218,2000-12-25 05:13:38+00:00,1,82,3631
84,1394,1.0,977717915,2000-12-25 04:18:35+00:00,1,83,1295
85,3949,3.0,992325450,2001-06-12 05:57:30+00:00,1,84,3702
86,3147,5.0,983319953,2001-02-28 00:25:53+00:00,1,85,2931
87,1610,5.0,977768358,2000-12-25 18:19:18+00:00,1,86,1478
88,3361,4.0,977696618,2000-12-24 22:23:38+00:00,1,87,3132
89,3740,3.0,993963368,2001-07-01 04:56:08+00:00,1,88,3498
90,1429,5.0,993965451,2001-07-01 05:30:51+00:00,1,89,1325
91,1265,5.0,977666675,2000-12-24 14:04:35+00:00,1,90,1173
92,1556,1.0,986711877,2001-04-08 06:37:57+00:00,1,91,1432
93,3911,2.0,977633588,2000-12-24 04:53:08+00:00,1,92,3664
94,3837,3.0,977628700,2000-12-24 03:31:40+00:00,1,93,3592
95,3147,4.0,977629537,2000-12-24 03:45:37+00:00,1,94,2931
96,1073,4.0,980565244,2001-01-27 03:14:04+00:00,1,95,1003
97,3334,4.0,999717170,2001-09-05 19:12:50+00:00,1,96,3107
98,318,5.0,977619823,2000-12-24 01:03:43+00:00,1,97,309
99,2762,2.0,994354345,2001-07-05 17:32:25+00:00,1,98,2557
100,1208,2.0,977594963,2000-12-23 18:09:23+00:00,1,99,1118
101,3841,5.0,977579274,2000-12-23 13:47:54+00:00,1,100,3596
102,2877,2.0,1043799175,2003-01-29 00:12:55+00:00,1,101,2670
103,1556,3.0,977555973,2000-12-23 07:19:33+00:00,1,102,1432
104,2600,4.0,1016055781,2002-03-13 21:43:01+00:00,1,103,2401
105,3639,5.0,977544363,2000-12-23 04:06:03+00:00,1,104,3398
106,3699,3.0,977536364,2000-12-23 01:52:44+00:00,1,105,3457
107,3093,3.0,977534779,2000-12-23 01:26:19+00:00,1,106,2877
108,3927,3.0,977528015,2000-12-22 23:33:35+00:00,1,107,3680
109,1028,4.0,977528296,2000-12-22 23:38:16+00:00,1,108,963
110,3452,1.0,977515406,2000-12-22 20:03:26+00:00,1,109,3220
111,500,4.0,977513112,2000-12-22 19:25:12+00:00,1,110,486
112,3706,3.0,977508756,2000-12-22 18:12:36+00:00,1,111,3464
113,3895,4.0,977507389,2000-12-22 17:49:49+00:00,1,112,3649
114,3095,5.0,980374273,2001-01-24 22:11:13+00:00,1,113,2879
115,1977,2.0,977502018,2000-12-22 16:20:18+00:00,1,114,1797
